Layer	File	Thickness	Time	Intensity	Step Speed	Overstep Distance	Step Type	Pause
1	1.png	50	15	15	4000	6000	1	3
2	2.png	50	1	15	4000	6000	1	3
3	3.png	50	1	15	4000	6000	1	3
4	4.png	50	1	15	4000	6000	1	3
5	5.png	50	1	15	4000	6000	1	3
6	6.png	50	1	15	4000	6000	1	3
7	7.png	50	1	15	4000	6000	1	3
8	8.png	50	1	15	4000	6000	1	3
9	9.png	50	1	15	4000	6000	1	3
10	10.png	50	1	15	4000	6000	1	3
11	11.png	50	1	15	4000	6000	1	3
12	12.png	50	1	15	4000	6000	1	3
13	13.png	50	1	15	4000	6000	1	3
14	14.png	50	1	15	4000	6000	1	3
15	15.png	50	1	15	4000	6000	1	3
16	16.png	50	1	15	4000	6000	1	3
17	17.png	50	1	15	4000	6000	1	3
18	18.png	50	1	15	4000	6000	1	3
19	19.png	50	1	15	4000	6000	1	3
20	20.png	50	1	15	4000	6000	1	3
21	21.png	50	1	15	4000	6000	1	3
22	22.png	50	1	15	4000	6000	1	3
23	23.png	50	1	15	4000	6000	1	3
24	24.png	50	1	15	4000	6000	1	3
25	25.png	50	1	15	4000	6000	1	3
26	26.png	50	1	15	4000	6000	1	3
27	27.png	50	1	15	4000	6000	1	3
28	28.png	50	1	15	4000	6000	1	3
29	29.png	50	1	15	4000	6000	1	3
30	30.png	50	1	15	4000	6000	1	3
31	31.png	50	1	15	4000	6000	1	3
32	32.png	50	1	15	4000	6000	1	3
33	33.png	50	1	15	4000	6000	1	3
34	34.png	50	1	15	4000	6000	1	3
35	35.png	50	1	15	4000	6000	1	3
36	36.png	50	1	15	4000	6000	1	3
37	37.png	50	1	15	4000	6000	1	3
38	38.png	50	1	15	4000	6000	1	3
39	39.png	50	1	15	4000	6000	1	3
40	40.png	50	1	15	4000	6000	1	3
41	41.png	50	1	15	4000	6000	1	3
42	42.png	50	1	15	4000	6000	1	3
43	43.png	50	1	15	4000	6000	1	3
44	44.png	50	1	15	4000	6000	1	3
45	45.png	50	1	15	4000	6000	1	3
46	46.png	50	1	15	4000	6000	1	3
47	47.png	50	1	15	4000	6000	1	3
48	48.png	50	1	15	4000	6000	1	3
49	49.png	50	1	15	4000	6000	1	3
50	50.png	50	1	15	4000	6000	1	3
51	51.png	50	1	15	4000	6000	1	3
52	52.png	50	1	15	4000	6000	1	3
53	53.png	50	1	15	4000	6000	1	3
54	54.png	50	1	15	4000	6000	1	3
55	55.png	50	1	15	4000	6000	1	3
56	56.png	50	1	15	4000	6000	1	3
57	57.png	50	1	15	4000	6000	1	3
58	58.png	50	1	15	4000	6000	1	3
59	59.png	50	1	15	4000	6000	1	3
60	60.png	50	1	15	4000	6000	1	3
61	61.png	50	1	15	4000	6000	1	3
62	62.png	50	1	15	4000	6000	1	3
63	63.png	50	1	15	4000	6000	1	3
64	64.png	50	1	15	4000	6000	1	3
65	65.png	50	1	15	4000	6000	1	3
66	66.png	50	1	15	4000	6000	1	3
67	67.png	50	1	15	4000	6000	1	3
68	68.png	50	1	15	4000	6000	1	3
69	69.png	50	1	15	4000	6000	1	3
70	70.png	50	1	15	4000	6000	1	3
71	71.png	50	1	15	4000	6000	1	3
72	72.png	50	1	15	4000	6000	1	3
73	73.png	50	1	15	4000	6000	1	3
74	74.png	50	1	15	4000	6000	1	3
75	75.png	50	1	15	4000	6000	1	3
76	76.png	50	1	15	4000	6000	1	3
77	77.png	50	1	15	4000	6000	1	3
78	78.png	50	1	15	4000	6000	1	3
79	79.png	50	1	15	4000	6000	1	3
80	80.png	50	1	15	4000	6000	1	3
81	81.png	50	1	15	4000	6000	1	3
82	82.png	50	1	15	4000	6000	1	3
83	83.png	50	1	15	4000	6000	1	3
84	84.png	50	1	15	4000	6000	1	3
85	85.png	50	1	15	4000	6000	1	3
86	86.png	50	1	15	4000	6000	1	3
87	87.png	50	1	15	4000	6000	1	3
88	88.png	50	1	15	4000	6000	1	3
89	89.png	50	1	15	4000	6000	1	3
90	90.png	50	1	15	4000	6000	1	3
91	91.png	50	1	15	4000	6000	1	3
92	92.png	50	1	15	4000	6000	1	3
93	93.png	50	1	15	4000	6000	1	3
94	94.png	50	1	15	4000	6000	1	3
95	95.png	50	1	15	4000	6000	1	3
